REGION,COUNTRYNAME,STARTYEAR,STARTMONTH,PPT,TMAX,SOILMOISTURE,LOCUSTPRESENT
Sindh, Pakistan,1989,10,0,38.61,0.3,yes
Rajasthan, India,1989,10,0,37.73,0.2,yes
Rajasthan, India,1989,10,0,36.58,17.7,yes
Rajasthan, India,1989,10,0.1,36.22,0.5,yes
Sanaag, Somaliland,1989,11,1.1,30.9,0.1,yes
Sanaag, Somaliland,1989,11,1,30.44,0.1,yes
Inchiri, Mauritania,1989,11,2.6,32.95,0,yes
Sanaag, Somaliland,1989,11,1.1,30.9,0.1,yes
Sanaag, Somaliland,1989,11,1,30.65,0.1,yes
Sindh, Pakistan,1989,11,0,34.7,1,yes
Sindh, Pakistan,1989,11,0,34.7,1,yes
Sindh, Pakistan,1989,11,0,34.7,1,yes
Rajasthan, India,1989,11,0.2,33.41,0.1,yes
Ash Sharqiyah North, Oman,1990,5,0,36.82,0,yes
Ségou, Mali,1990,5,5,42.88,0.1,yes
Gao, Mali,1990,5,4.4,42.35,0,yes
Gao, Mali,1990,5,3.4,42.51,0,yes
Timbuktu, Mali,1990,5,5.5,42.32,0,yes
Gao, Mali,1990,5,3.3,42.37,0,yes
Gao, Mali,1990,5,3.4,42.27,0,yes
Gao, Mali,1990,5,4.2,42.52,0,yes
Gao, Mali,1990,5,7.9,41.45,0.1,yes
Gao, Mali,1990,5,2.9,42.25,0,yes
Ash Sharqiyah South, Oman,1990,5,0,36.12,0.1,yes
Ad Dhahirah Governorate, Oman,1990,5,0,38.87,0.1,yes
Ash Sharqiyah North, Oman,1990,5,0,38.26,0,yes
Ash Sharqiyah North, Oman,1990,5,0,36.11,0.1,yes
Ash Sharqiyah North, Oman,1990,5,0,37.61,0,yes
Ash Sharqiyah North, Oman,1990,5,0,36.61,0,yes
Ad Dakhiliyah Governorate, Oman,1990,5,0,31,3.5,yes
Ad Dakhiliyah Governorate, Oman,1990,5,0,35.63,0.4,yes
Al Batinah North Governorate, Oman,1990,5,0,37.67,0.1,yes
Al Batinah North Governorate, Oman,1990,5,0,37.67,0.1,yes
Al Batinah North Governorate, Oman,1990,5,0,37.67,0.1,yes
Al Batinah South Governorate, Oman,1990,5,0,34.21,0.9,yes
Al Batinah South Governorate, Oman,1990,5,0,36.64,0.3,yes
Al Batinah South Governorate, Oman,1990,5,0,37.05,0.1,yes
Al Batinah South Governorate, Oman,1990,5,0,37.05,0.1,yes
Balochistan, Pakistan,1990,6,0,39.05,0,yes
Balochistan, Pakistan,1990,6,0.1,41.03,0.4,yes
Balochistan, Pakistan,1990,6,0,36.12,1.6,yes
Balochistan, Pakistan,1990,6,0,43.38,0,yes
Balochistan, Pakistan,1990,6,0,38.41,0,yes
Balochistan, Pakistan,1990,6,0.7,39.22,1.9,yes
Balochistan, Pakistan,1990,6,0.7,39.22,1.9,yes
Balochistan, Pakistan,1990,6,0.1,42.87,3.7,yes
Sistan and Baluchestan Province, Iran,1990,6,0,39.82,0,yes
Sindh, Pakistan,1990,6,0.1,41.5,1,yes
Balochistan, Pakistan,1990,6,0,36.12,1.6,yes
North Kordofan State, Sudan,1990,10,11.4,37.95,0.1,yes
Rajasthan, India,1990,10,0,37.15,0.1,yes
Sindh, Pakistan,1990,10,0,37.83,0.1,yes
Sindh, Pakistan,1990,10,0.1,37.63,14,yes
Rajasthan, India,1990,11,1.5,31.77,0.1,yes
Red Sea State, Sudan,1992,1,1.2,26.16,0,yes
Red Sea State, Sudan,1992,1,3.6,27.53,0.1,yes
Red Sea State, Sudan,1992,2,0.7,25.01,0,yes
Al Hudaydah Governorate, Yemen,1992,2,1.8,27.03,0.1,yes
Jazan Region, Saudi Arabia,1992,2,5.5,27.13,0.1,yes
Adrar, Mauritania,1992,4,0,33.51,0,yes
Adrar, Mauritania,1992,5,0,38.44,0,yes
Adrar, Mauritania,1992,6,0,42.28,0,yes
Adrar, Mauritania,1992,6,0,42.56,0,yes
Rajasthan, India,1992,9,46.3,36.06,0.1,yes
Rajasthan, India,1992,10,17.4,34.15,0.3,yes
Red Sea State, Sudan,1992,10,7.1,35.17,0.2,yes
Rajasthan, India,1992,10,15.1,33.34,0.6,yes
Anseba, Eritrea,1992,10,5.5,35.87,0.1,yes
Trarza, Mauritania,1992,10,0.6,39.14,0,yes
Al Hudaydah Governorate, Yemen,1992,11,4.1,29.54,0.1,yes
Red Sea State, Sudan,1992,11,79.8,31.33,0.1,yes
Red Sea State, Sudan,1992,11,139.7,29.37,17,yes
Red Sea State, Sudan,1992,11,88.2,31.38,0.1,yes
Makkah Region, Saudi Arabia,1992,11,76.7,32.99,0,yes
Makkah Region, Saudi Arabia,1992,11,76.7,32.99,0,yes
Red Sea State, Sudan,1992,11,88.2,31.38,0.1,yes
Makkah Region, Saudi Arabia,1992,11,76.7,32.99,0,yes
Red Sea State, Sudan,1992,11,64.5,28.87,0,yes
Red Sea State, Sudan,1992,11,64.5,28.87,0,yes
Red Sea State, Sudan,1992,11,88.2,31.38,0.1,yes
Red Sea State, Sudan,1992,11,64.5,28.87,0,yes
Red Sea State, Sudan,1992,11,127.5,30.13,0.3,yes
Red Sea State, Sudan,1992,11,73.9,30.64,0,yes
Red Sea State, Sudan,1992,11,73.9,30.64,0,yes
Red Sea State, Sudan,1992,11,73.9,30.64,0,yes
Red Sea State, Sudan,1992,11,72.2,30.44,0,yes
Red Sea State, Sudan,1992,11,138,29.58,13.7,yes
Red Sea State, Sudan,1992,11,72.2,30.44,0,yes
Red Sea State, Sudan,1992,11,73.9,30.64,0,yes
Red Sea State, Sudan,1992,11,64.5,28.87,0,yes
Red Sea State, Sudan,1992,11,138,29.58,13.7,yes
Red Sea State, Sudan,1992,11,72.2,30.44,0,yes
Red Sea State, Sudan,1992,11,84.1,31.18,0.1,yes
Makkah Region, Saudi Arabia,1992,11,66.3,33.2,0,yes
Makkah Region, Saudi Arabia,1992,11,74.8,33.07,0,yes
Makkah Region, Saudi Arabia,1992,11,74.4,33.02,0.1,yes
Makkah Region, Saudi Arabia,1992,11,70,32.95,0.1,yes
Makkah Region, Saudi Arabia,1992,11,76.3,33.11,0.1,yes
Makkah Region, Saudi Arabia,1992,11,74.4,33.02,0.1,yes
Makkah Region, Saudi Arabia,1992,11,76.7,32.99,0,yes
Makkah Region, Saudi Arabia,1992,11,76.7,32.99,0,yes
Makkah Region, Saudi Arabia,1992,11,76.7,32.99,0,yes
Makkah Region, Saudi Arabia,1992,11,74.4,33.02,0.1,yes
Makkah Region, Saudi Arabia,1992,11,74.4,33.02,0.1,yes
Red Sea Governorate, Egypt,1992,12,1.8,24.48,0,yes
Makkah Region, Saudi Arabia,1992,12,9.2,30.55,0,yes
Red Sea Governorate, Egypt,1992,12,1.8,24.33,0,yes
Northen Red Sea Region, Eritrea,1992,12,68.5,26.77,0.3,yes
Northen Red Sea Region, Eritrea,1992,12,113.7,27.44,15.3,yes
Makkah Region, Saudi Arabia,1992,12,18.7,31.64,0.1,yes
Red Sea State, Sudan,1992,12,9.3,27.94,0.1,yes
Inchiri, Mauritania,1992,12,3.8,29.48,0,yes
Northen Red Sea Region, Eritrea,1992,12,31.8,26.26,11,yes
Northen Red Sea Region, Eritrea,1992,12,111.2,26.22,24,yes
Hadramaut Governorate, Yemen,1992,12,0,27.74,0,yes
Red Sea State, Sudan,1992,12,3.2,27.46,0,yes
Makkah Region, Saudi Arabia,1992,12,7.6,31.18,0,yes
Red Sea State, Sudan,1992,12,28.2,27.5,1.9,yes
Red Sea State, Sudan,1992,12,28.2,27.5,1.9,yes
Red Sea State, Sudan,1992,12,11.2,27.77,0.1,yes
Red Sea State, Sudan,1992,12,28.2,27.5,1.9,yes
Red Sea State, Sudan,1992,12,2.9,27.56,0,yes
Red Sea State, Sudan,1992,12,4.4,28.33,0,yes
Hajjah Governorate, Yemen,1992,12,19.6,28.66,0.1,yes
Hadramaut Governorate, Yemen,1992,12,1.2,25.93,0,yes
Red Sea State, Sudan,1992,12,3.2,27.46,0,yes
Red Sea State, Sudan,1992,12,2.2,27.1,0,yes
Red Sea State, Sudan,1992,12,1.1,25.97,0,yes
Al Hudaydah Governorate, Yemen,1992,12,22.9,28.22,0.1,yes
Jazan Region, Saudi Arabia,1992,12,13.5,27.79,0.1,yes
Jazan Region, Saudi Arabia,1992,12,13.5,27.79,0.1,yes
Al Bahah Region, Saudi Arabia,1992,12,6.5,19.13,0.6,yes
Makkah Region, Saudi Arabia,1992,12,8.5,30.31,0,yes
Makkah Region, Saudi Arabia,1992,12,8.5,30.31,0,yes
'Asir Region, Saudi Arabia,1992,12,14.4,28.61,0.5,yes
Makkah Region, Saudi Arabia,1992,12,14.3,30.05,0,yes
'Asir Region, Saudi Arabia,1992,12,14.4,28.61,0.5,yes
Makkah Region, Saudi Arabia,1992,12,8.5,30.31,0,yes
Hajjah Governorate, Yemen,1993,1,2.6,27.07,0.1,yes
Red Sea State, Sudan,1993,1,0,25.87,0,yes
Red Sea State, Sudan,1993,1,0,24.67,0,yes
Makkah Region, Saudi Arabia,1993,1,2,29.03,0,yes
Jazan Region, Saudi Arabia,1993,1,3.1,27.53,0.1,yes
Jazan Region, Saudi Arabia,1993,1,4.8,27.42,0.1,yes
Jazan Region, Saudi Arabia,1993,1,4.8,27.42,0.1,yes
Jazan Region, Saudi Arabia,1993,1,4.8,27.42,0.1,yes
Jazan Region, Saudi Arabia,1993,1,4.8,27.42,0.1,yes
Red Sea Governorate, Egypt,1993,1,0.1,25.92,0,yes
Red Sea State, Sudan,1993,1,19.8,26.58,6.1,yes
Red Sea State, Sudan,1993,1,5.9,27.28,0.1,yes
Northen Red Sea Region, Eritrea,1993,1,26.2,26.05,5.2,yes
Makkah Region, Saudi Arabia,1993,1,0.8,29.53,0,yes
Makkah Region, Saudi Arabia,1993,1,2.3,29.2,0,yes
Makkah Region, Saudi Arabia,1993,1,5.6,30.25,0.1,yes
Makkah Region, Saudi Arabia,1993,1,1,29.57,0,yes
Northen Red Sea Region, Eritrea,1993,1,23.5,26.35,7.1,yes
Makkah Region, Saudi Arabia,1993,1,3.9,30.08,0,yes
Makkah Region, Saudi Arabia,1993,1,1.1,29.74,0,yes
Makkah Region, Saudi Arabia,1993,1,1,29.76,0,yes
Makkah Region, Saudi Arabia,1993,1,1.1,29.58,0,yes
Makkah Region, Saudi Arabia,1993,1,1.1,29.74,0,yes
Makkah Region, Saudi Arabia,1993,1,1,29.61,0,yes
Makkah Region, Saudi Arabia,1993,1,29.5,29.87,0.1,yes
Makkah Region, Saudi Arabia,1993,1,4.8,29.81,0,yes
Makkah Region, Saudi Arabia,1993,1,3.9,30.08,0,yes
Makkah Region, Saudi Arabia,1993,1,2.3,30.15,0.1,yes
Makkah Region, Saudi Arabia,1993,1,6.8,30.02,0,yes
Makkah Region, Saudi Arabia,1993,1,3.9,30.08,0,yes
Makkah Region, Saudi Arabia,1993,1,3.9,30.08,0,yes
Makkah Region, Saudi Arabia,1993,1,3.9,30.08,0,yes
Makkah Region, Saudi Arabia,1993,1,4.5,29.67,0,yes
Makkah Region, Saudi Arabia,1993,1,4.5,29.67,0,yes
Makkah Region, Saudi Arabia,1993,1,2,29.65,0,yes
Makkah Region, Saudi Arabia,1993,1,2.3,29.2,0,yes
Makkah Region, Saudi Arabia,1993,1,2.3,29.2,0,yes
Makkah Region, Saudi Arabia,1993,1,2.3,29.2,0,yes
Makkah Region, Saudi Arabia,1993,1,2.3,29.2,0,yes
Makkah Region, Saudi Arabia,1993,1,2.3,29.2,0,yes
Makkah Region, Saudi Arabia,1993,1,2.3,29.2,0,yes
Makkah Region, Saudi Arabia,1993,1,1.7,29.22,0,yes
Makkah Region, Saudi Arabia,1993,1,1.7,29.22,0,yes
Makkah Region, Saudi Arabia,1993,1,1,29.57,0,yes
Makkah Region, Saudi Arabia,1993,1,1.7,29.15,0,yes
Makkah Region, Saudi Arabia,1993,1,1.7,29.15,0,yes
Makkah Region, Saudi Arabia,1993,1,1.7,29.15,0,yes
Makkah Region, Saudi Arabia,1993,1,1.7,29.15,0,yes
Makkah Region, Saudi Arabia,1993,1,1.7,29.15,0,yes
Makkah Region, Saudi Arabia,1993,1,1.9,28.75,0,yes
Makkah Region, Saudi Arabia,1993,1,4.5,29.67,0,yes
Jazan Region, Saudi Arabia,1993,1,11.2,27.57,0.1,yes
Northen Red Sea Region, Eritrea,1993,1,26.1,26.08,7.2,yes
Northen Red Sea Region, Eritrea,1993,1,23.5,26.35,7.1,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,5.6,29.32,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3,28.41,0,yes
Makkah Region, Saudi Arabia,1993,2,3,28.41,0,yes
Makkah Region, Saudi Arabia,1993,2,3,28.41,0,yes
Makkah Region, Saudi Arabia,1993,2,3,28.41,0,yes
Makkah Region, Saudi Arabia,1993,2,6.3,29.34,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Al Madinah Region, Saudi Arabia,1993,2,1.8,26.77,0,yes
Al Madinah Region, Saudi Arabia,1993,2,0.5,27,0,yes
Al Madinah Region, Saudi Arabia,1993,2,0.5,27,0,yes
Al Madinah Region, Saudi Arabia,1993,2,1.8,26.77,0,yes
Al Bahah Region, Saudi Arabia,1993,2,5.7,18.9,0.6,yes
Makkah Region, Saudi Arabia,1993,2,3.7,28.16,0,yes
Makkah Region, Saudi Arabia,1993,2,0.8,27.32,0,yes
Makkah Region, Saudi Arabia,1993,2,9.1,28.79,0,yes
Makkah Region, Saudi Arabia,1993,2,5.8,29.1,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.8,28.84,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Makkah Region, Saudi Arabia,1993,2,3.6,28.77,0,yes
Red Sea Governorate, Egypt,1993,2,0,23.73,0,yes
Red Sea Governorate, Egypt,1993,2,0,23.57,0,yes
Red Sea Governorate, Egypt,1993,2,0,20.87,0,yes
Red Sea Governorate, Egypt,1993,2,0,24.11,0,yes
Red Sea State, Sudan,1993,2,73.1,24.17,6,yes
Hayel Region, Saudi Arabia,1993,3,90.9,26.96,0.1,yes
Woqooyi Galbeed, Somaliland,1993,3,0.5,30.91,0.1,yes
Hayel Region, Saudi Arabia,1993,3,99.4,22.29,0.2,yes
Al Madinah Region, Saudi Arabia,1993,3,86.5,24.89,0,yes
Hayel Region, Saudi Arabia,1993,3,90.8,24.77,0.1,yes
Al Madinah Region, Saudi Arabia,1993,3,95.2,23.5,0.1,yes
Al Madinah Region, Saudi Arabia,1993,3,95.2,23.5,0.1,yes
Hayel Region, Saudi Arabia,1993,3,90.9,26.96,0.1,yes
Al Madinah Region, Saudi Arabia,1993,3,58.1,31.25,0,yes
Al Madinah Region, Saudi Arabia,1993,3,58.1,31.25,0,yes
Al Madinah Region, Saudi Arabia,1993,3,58.1,31.25,0,yes
Al Madinah Region, Saudi Arabia,1993,3,58.1,31.25,0,yes
Al Madinah Region, Saudi Arabia,1993,3,58.1,31.25,0,yes
Al Madinah Region, Saudi Arabia,1993,3,58.1,31.25,0,yes
Al Madinah Region, Saudi Arabia,1993,3,58.1,31.25,0,yes
Al Madinah Region, Saudi Arabia,1993,3,67.4,29.01,0,yes
Al Madinah Region, Saudi Arabia,1993,3,67.4,29.01,0,yes
Al Madinah Region, Saudi Arabia,1993,3,67.4,29.01,0,yes
Al Madinah Region, Saudi Arabia,1993,3,67.4,29.01,0,yes
Al Madinah Region, Saudi Arabia,1993,3,67.4,29.01,0,yes
Al Madinah Region, Saudi Arabia,1993,3,67.4,29.01,0,yes
Al Madinah Region, Saudi Arabia,1993,3,67.4,29.01,0,yes
Al Madinah Region, Saudi Arabia,1993,3,67.4,29.01,0,yes
Al Madinah Region, Saudi Arabia,1993,3,67.4,29.01,0,yes
Al Madinah Region, Saudi Arabia,1993,3,60.7,29.61,0,yes
Al Madinah Region, Saudi Arabia,1993,3,92.2,30.37,0,yes
Al Madinah Region, Saudi Arabia,1993,3,60.7,29.61,0,yes
Al Madinah Region, Saudi Arabia,1993,3,60.7,29.61,0,yes
Al Madinah Region, Saudi Arabia,1993,3,39.9,29.11,0,yes
Al Madinah Region, Saudi Arabia,1993,3,82.4,30.1,0,yes
Al Madinah Region, Saudi Arabia,1993,3,58.1,31.25,0,yes
Al Madinah Region, Saudi Arabia,1993,3,58.1,31.25,0,yes
Makkah Region, Saudi Arabia,1993,3,11.3,34.19,0.1,yes
Makkah Region, Saudi Arabia,1993,3,15.6,34.04,0,yes
Makkah Region, Saudi Arabia,1993,4,0.8,28.44,0,yes
Lahij Governorate, Yemen,1993,4,16.2,33.86,0,yes
Abyan Governorate, Yemen,1993,4,13.6,33.3,0.1,yes
Hayel Region, Saudi Arabia,1993,4,45.7,32.41,0.1,yes
Al Madinah Region, Saudi Arabia,1993,4,43.3,31.76,0.1,yes
Red Sea Governorate, Egypt,1993,4,0.4,32.29,0,yes
Shabwah Governorate, Yemen,1993,5,19.9,37.68,0,yes
Shabwah Governorate, Yemen,1993,5,29.9,36.41,0,yes
Ibb Governorate, Yemen,1993,5,319.6,25.22,26.5,yes
Shabwah Governorate, Yemen,1993,5,17.2,37.17,0,yes
Shabwah Governorate, Yemen,1993,5,19.9,37.68,0,yes
Shabwah Governorate, Yemen,1993,5,29.9,36.41,0,yes
Ta'izz Governorate, Yemen,1993,5,189,32.69,2.4,yes
Shabwah Governorate, Yemen,1993,5,24.7,38.02,0,yes
Amanat Al Asimah, Yemen,1993,5,185.7,28.42,11.6,yes
Ta'izz Governorate, Yemen,1993,5,277.8,30.32,41.2,yes
Shabwah Governorate, Yemen,1993,5,24.7,38.02,0,yes
Shabwah Governorate, Yemen,1993,5,19.9,37.68,0,yes
Shabwah Governorate, Yemen,1993,5,17.2,37.17,0,yes
Ibb Governorate, Yemen,1993,5,319.6,25.22,26.5,yes
Shabwah Governorate, Yemen,1993,5,17.2,37.17,0,yes
Shabwah Governorate, Yemen,1993,5,24.7,38.02,0,yes
Shabwah Governorate, Yemen,1993,5,29.9,36.41,0,yes
Red Sea Governorate, Egypt,1993,5,10.8,35.58,0,yes
Lahij Governorate, Yemen,1993,5,19.9,37.49,0,yes
Red Sea Governorate, Egypt,1993,5,10.5,35.77,0,yes
Kidal, Mali,1993,6,2.8,42.54,0,yes
Ennedi-Ouest, Chad,1993,6,0.4,39.08,0,yes
Kidal, Mali,1993,6,1.3,44.29,0,yes
Gao, Mali,1993,6,9.1,42.53,0,yes
North Kordofan State, Sudan,1993,6,10.6,37.68,0,yes
River Nile, Sudan,1993,6,0.8,43.18,0,yes
River Nile, Sudan,1993,6,0.9,43.59,0,yes
Al Jawf Governorate, Yemen,1993,6,1.9,34.17,0,yes
Al Bayda' Governorate, Yemen,1993,6,0,29.32,3.7,yes
Wadi Fira, Chad,1993,6,6.4,35.6,0.2,yes
North Darfur State, Sudan,1993,6,13.7,36.32,0,yes
North Kordofan State, Sudan,1993,6,41.6,37.45,0.8,yes
North Darfur State, Sudan,1993,6,11.5,35.47,0.4,yes
Northern State, Sudan,1993,6,0,42.67,0,yes
Kidal, Mali,1993,6,0.3,44.44,0,yes
North Kordofan State, Sudan,1993,6,10.4,38.36,0,yes
River Nile, Sudan,1993,6,0.8,43.14,0,yes
Northern State, Sudan,1993,6,0,43.13,0.1,yes
River Nile, Sudan,1993,6,0.9,43.59,0,yes
Red Sea State, Sudan,1993,6,0.2,40.1,0,yes
Marib Governorate, Yemen,1993,6,7.6,40.01,0,yes
Al Bayda' Governorate, Yemen,1993,6,0,31.84,0,yes
River Nile, Sudan,1993,6,0,43.9,0,yes
North Darfur State, Sudan,1993,6,6.9,36.65,0.4,yes
North Darfur State, Sudan,1993,6,22,32.93,2.4,yes
Northern State, Sudan,1993,6,0,43.64,0,yes
River Nile, Sudan,1993,6,0,43.93,0,yes
Shabwah Governorate, Yemen,1993,6,10.8,39.31,0,yes
North Kordofan State, Sudan,1993,6,41.6,37.45,0.8,yes
Red Sea State, Sudan,1993,6,2.5,41.62,0,yes
North Darfur State, Sudan,1993,6,8.7,34.16,0.4,yes
North Darfur State, Sudan,1993,6,3.6,36.06,0,yes
Northern State, Sudan,1993,6,0,43.12,0,yes
Northern State, Sudan,1993,6,0,42.51,0,yes
Wadi Fira, Chad,1993,6,4.1,37.37,0,yes
North Kordofan State, Sudan,1993,6,14.8,36.83,0,yes
Northern State, Sudan,1993,6,0,43.13,0.1,yes
Kidal, Mali,1993,6,1.1,44.14,0,yes
Red Sea State, Sudan,1993,6,0.9,41.97,0,yes
Red Sea State, Sudan,1993,6,0,40.91,0,yes
North Kordofan State, Sudan,1993,6,11.1,36.75,0,yes
North Darfur State, Sudan,1993,6,5.3,35.1,0.4,yes
Northern State, Sudan,1993,6,0,42.51,0,yes
River Nile, Sudan,1993,6,0.8,43.18,0,yes
North Darfur State, Sudan,1993,6,5.8,35.06,0.4,yes
Borkou, Chad,1993,6,0.1,43.46,0,yes
North Kordofan State, Sudan,1993,6,11.7,37.81,0,yes
Northern State, Sudan,1993,6,0,43.22,0,yes
Marib Governorate, Yemen,1993,6,7.2,39.47,0,yes
River Nile, Sudan,1993,6,0,44.25,0,yes
Sana'a Governorate, Yemen,1993,6,6.3,37.83,0,yes
North Kordofan State, Sudan,1993,6,10.4,38.36,0,yes
River Nile, Sudan,1993,6,0,44.09,0,yes
Al Bayda' Governorate, Yemen,1993,6,0,31.84,0,yes
River Nile, Sudan,1993,6,0,43.61,0,yes
Red Sea State, Sudan,1993,6,1,41.95,0,yes
Northern State, Sudan,1993,6,0,43.31,0,yes
Khartoum State, Sudan,1993,6,1,42.09,0,yes
Hadramaut Governorate, Yemen,1993,6,1.2,39.75,0,yes
Al Bayda' Governorate, Yemen,1993,6,0,30.48,0.9,yes
River Nile, Sudan,1993,6,0,43.61,0,yes
Khartoum State, Sudan,1993,6,3.4,40.82,0.3,yes
Wadi Fira, Chad,1993,6,8.6,34.84,0.2,yes
River Nile, Sudan,1993,6,0,44,0,yes
North Kordofan State, Sudan,1993,6,16.2,38.24,0,yes
North Darfur State, Sudan,1993,6,7.5,36.07,0.4,yes
Northern State, Sudan,1993,6,0,43.4,0,yes
Northern State, Sudan,1993,6,0,42.67,0,yes
Shabwah Governorate, Yemen,1993,6,13,37.37,0,yes
Al Bayda' Governorate, Yemen,1993,6,0,31.84,0,yes
Red Sea Governorate, Egypt,1993,6,0,37.76,0,yes
Northern State, Sudan,1993,6,0,43.33,0,yes
River Nile, Sudan,1993,6,0.2,42.23,0,yes
Hadramaut Governorate, Yemen,1993,6,1.6,38.19,0,yes
Al Bayda' Governorate, Yemen,1993,6,0,31.31,3.7,yes
Red Sea State, Sudan,1993,6,0,40.5,0,yes
Red Sea State, Sudan,1993,6,4.3,39.52,0,yes
North Kordofan State, Sudan,1993,6,11.1,36.75,0,yes
North Darfur State, Sudan,1993,6,5.8,35.06,0.4,yes
Northern State, Sudan,1993,6,0,43.31,0,yes
Al Bayda' Governorate, Yemen,1993,6,0,31.84,0,yes
Borkou, Chad,1993,6,0.1,43.46,0,yes
Khartoum State, Sudan,1993,6,1,42.09,0,yes
Northern State, Sudan,1993,6,0,43.32,0.1,yes
'Asir Region, Saudi Arabia,1993,6,9.7,32.52,0.1,yes
'Asir Region, Saudi Arabia,1993,6,3.3,35.26,0.1,yes
North Kordofan State, Sudan,1993,6,14.8,36.83,0,yes
River Nile, Sudan,1993,6,0,44.16,0,yes
North Kordofan State, Sudan,1993,6,7.1,39.1,0,yes
River Nile, Sudan,1993,6,0.9,43.59,0,yes
Northern State, Sudan,1993,6,0,43.22,0,yes
River Nile, Sudan,1993,6,0.9,43.59,0,yes
River Nile, Sudan,1993,6,0,44.25,0,yes
Northern State, Sudan,1993,6,0,43.31,0.1,yes
Khartoum State, Sudan,1993,6,3.4,40.82,0.3,yes
River Nile, Sudan,1993,6,0,43.8,0,yes
Northern State, Sudan,1993,6,0,43.68,0.2,yes
Northern State, Sudan,1993,6,0,43.23,0.1,yes
Shabwah Governorate, Yemen,1993,6,8.8,39.94,0,yes
River Nile, Sudan,1993,6,0,43.98,0,yes
North Darfur State, Sudan,1993,6,5.8,35.06,0.4,yes
River Nile, Sudan,1993,6,0,44.16,0,yes
Kidal, Mali,1993,6,0.7,43.84,0,yes
Ennedi-Ouest, Chad,1993,6,0.5,38.67,0,yes
Wadi Fira, Chad,1993,6,12.6,34.36,1.6,yes
Red Sea State, Sudan,1993,7,14.8,37.54,0,yes
North Darfur State, Sudan,1993,7,33.8,33.58,0.4,yes
Red Sea State, Sudan,1993,7,14.8,37.54,0,yes
Balochistan, Pakistan,1993,7,7.5,36.46,0.1,yes
Tagant, Mauritania,1993,7,54,39.22,0,yes
Balochistan, Pakistan,1993,7,28.6,38.12,0.6,yes
Balochistan, Pakistan,1993,7,6.4,37.58,0.3,yes
North Darfur State, Sudan,1993,7,23.7,34.88,0,yes
North Kordofan State, Sudan,1993,7,62.5,33.3,0,yes
North Darfur State, Sudan,1993,7,44.3,31.13,0.7,yes
North Darfur State, Sudan,1993,7,44.3,31.13,0.7,yes
